name,count,ncat,improve,index,adj
disp,398,1,0.576546315807,190.5,0
hp,171,1,0.460980363993,127.0,0
disp,96,1,0.110946847473,329.0,0
wt,54,1,0.326732414881,4448.0,0
disp,35,-1,0.0375628264393,350.5,0
disp,22,1,0.0253362527369,395.0,0
wt,42,1,0.282663810801,3855.0,0
hp,24,1,0.147893789109,147.5,0
disp,75,-1,0.132720418127,259.0,0
disp,66,1,0.341590099371,241.0,0
ac,22,1,0.462491099023,16.75,0
wt,44,1,0.273594202798,3434.5,0
hp,35,1,0.0517598329688,96.0,0
hp,227,1,0.342105674968,70.5,0
hp,155,1,0.205051423277,84.5,0
hp,97,1,0.101031601014,96.5,0
disp,36,-1,0.0523723322455,165.5,0
wt,28,1,0.360448890184,2803.5,0
disp,61,-1,0.0240593050202,142.0,0
disp,49,1,0.0210913402204,119.5,0
ac,24,1,0.34672201994,15.9,0
wt,25,-1,0.123992529978,2393.0,0
wt,58,1,0.184865735725,2393.0,0
ac,20,1,0.00915683832686,18.4,0
disp,38,-1,0.135068756061,97.75,0
hp,23,1,0.0900973425323,77.5,0
disp,72,1,0.092985882761,93.5,0
wt,26,1,0.0603192646673,2152.5,0
ac,46,-1,0.0396671127655,16.05,0
ac,35,1,0.0525571089217,18.9,0
ac,20,-1,0.0530969372258,17.55,0
