,var,n,wt,dev,yval,complexity,ncompete,nsurrogate
1,disp,398,398,24252.5754774,23.5145728643,0.576546315807,0,0
2,hp,171,171,2228.91345029,16.685380117,0.0423660297268,0,0
4,wt,96,96,457.06625,14.51875,0.00522663343852,0,0
8,hp,31,31,91.5967741935,12.8548387097,0.00121051629578,0,0
16,<leaf>,9,9,20.0,11.3333333333,0.0,0,0
17,wt,22,22,42.2386363636,13.4772727273,0.000247958670173,0,0
34,<leaf>,12,12,18.0,13.0,0.0,0,0
35,<leaf>,10,10,18.225,14.05,0.0,0,0
9,wt,65,65,238.710153846,15.3123076923,0.00128352430971,0,0
18,hp,53,53,155.454716981,14.9830188679,0.000722732461585,0,0
36,disp,39,39,81.0123076923,14.6384615385,0.000209774933896,0,0
72,hp,29,29,56.6717241379,14.4448275862,0.000209774933896,0,0
144,<leaf>,7,7,13.3571428571,13.6428571429,0.0,0,0
145,wt,22,22,37.38,14.7,0.000100481001665,0,0
290,<leaf>,13,13,25.9230769231,14.4230769231,0.0,0,0
291,<leaf>,9,9,9.02,15.1,0.0,0,0
73,<leaf>,10,10,20.1,15.2,0.0,0,0
37,<leaf>,14,14,56.9142857143,15.9428571429,0.0,0,0
19,<leaf>,12,12,52.1266666667,16.7666666667,0.0,0,0
5,disp,75,75,744.361866667,19.4586666667,0.0040734650336,0,0
10,disp,66,66,283.189848485,19.0348484848,0.00398864230214,0,0
20,ac,22,22,61.9186363636,17.3227272727,0.0011807743144,0,0
40,<leaf>,11,11,16.1363636364,16.1818181818,0.0,0,0
41,<leaf>,11,11,17.1454545455,18.4636363636,0.0,0,0
21,wt,44,44,124.536363636,19.8909090909,0.00140489933369,0,0
42,<leaf>,9,9,11.7422222222,18.1555555556,0.0,0,0
43,disp,35,35,78.7217142857,20.3371428571,0.000405105768427,0,0
86,<leaf>,11,11,23.4672727273,19.5545454545,0.0,0,0
87,wt,24,24,45.4295833333,20.6958333333,0.000115463927601,0,0
174,<leaf>,14,14,17.6492857143,20.4071428571,0.0,0,0
175,<leaf>,10,10,24.98,21.1,0.0,0,0
11,<leaf>,9,9,362.38,22.5666666667,0.0,0,0
3,hp,227,227,8040.92898678,28.659030837,0.113424961442,0,0
6,hp,155,155,3434.70154839,26.2864516129,0.0290398206032,0,0
12,wt,97,97,1744.80886598,24.6381443299,0.0114872301138,0,0
24,<leaf>,16,16,167.93,20.825,0.0,0,0
25,hp,81,81,1298.28395062,25.3913580247,0.00360089117261,0,0
50,ac,38,38,420.882105263,24.3684210526,0.00145972453319,0,0
100,<leaf>,14,14,44.9035714286,23.1785714286,0.0,0,0
101,wt,24,24,344.59625,25.0625,0.00145972453319,0,0
202,<leaf>,8,8,54.24,23.25,0.0,0,0
203,<leaf>,16,16,250.934375,25.96875,0.0,0,0
51,hp,43,43,802.499069767,26.2953488372,0.00360089117261,0,0
102,<leaf>,10,10,113.044,24.34,0.0,0,0
103,disp,33,33,639.635151515,26.8878787879,0.00360089117261,0,0
206,<leaf>,9,9,97.5555555556,24.7777777778,0.0,0,0
207,wt,24,24,486.979583333,27.6791666667,0.00360089117261,0,0
414,<leaf>,16,16,87.76,25.8,0.0,0,0
415,<leaf>,8,8,229.71875,31.4375,0.0,0,0
13,ac,58,58,985.602241379,29.0431034483,0.00888964102246,0,0
26,disp,25,25,273.8904,26.828,0.00317959950253,0,0
52,<leaf>,12,12,92.66,25.0,0.0,0,0
53,<leaf>,13,13,104.116923077,28.5153846154,0.0,0,0
27,disp,33,33,496.115151515,30.7212121212,0.00304306512665,0,0
54,<leaf>,10,10,105.689,28.81,0.0,0,0
55,disp,23,23,338.017391304,31.552173913,0.00304306512665,0,0
110,<leaf>,11,11,79.2418181818,29.4272727273,0.0,0,0
111,<leaf>,12,12,163.58,33.5,0.0,0,0
7,disp,72,72,1855.38,33.7666666667,0.00856226804939,0,0
14,ac,26,26,556.838461538,31.7076923077,0.00391768496294,0,0
28,<leaf>,19,19,442.007368421,30.5473684211,0.0,0,0
29,<leaf>,7,7,19.8171428571,34.8571428571,0.0,0,0
15,wt,46,46,1126.0173913,34.9304347826,0.00856226804939,0,0
30,hp,38,38,696.068684211,33.8763157895,0.00331508336096,0,0
60,<leaf>,9,9,95.4422222222,31.8444444444,0.0,0,0
61,disp,29,29,551.93862069,34.5068965517,0.00331508336096,0,0
122,<leaf>,12,12,125.326666667,32.1666666667,0.0,0,0
123,<leaf>,17,17,314.501176471,36.1588235294,0.0,0,0
31,<leaf>,8,8,187.15875,39.9375,0.0,0,0
